timestamp,demand,solar_generation,wind_generation,total_renewable,net_load
2025-01-12 12:55:00,474.61748326287227,145.08236133618584,67.74399665866366,212.8263579948495,261.79112526802277
2025-01-12 13:00:00,537.1725845520048,144.2166237826531,52.207887927998875,196.42451171065198,340.74807284135284
2025-01-12 13:05:00,489.06944710135986,104.96682724987933,47.42749386660618,152.39432111648551,336.67512598487434
2025-01-12 13:10:00,452.2396890596652,128.14204363148156,63.27545931801448,191.41750294949603,260.8221861101691
2025-01-12 13:15:00,407.15121767829794,141.20919680806887,33.42096483418494,174.63016164225382,232.52105603604411
2025-01-12 13:20:00,368.2999406337042,140.07157422073124,58.435698709308774,198.50727293004002,169.79266770366416
2025-01-12 13:25:00,511.6237235557485,137.1974943516957,63.28325384248867,200.48074819418437,311.14297536156414
2025-01-12 13:30:00,722.8137097561207,92.51318856152108,54.76337467886726,147.27656324038833,575.5371465157324
2025-01-12 13:35:00,330.51885192374357,51.67156490833719,18.430056013225563,70.10162092156276,260.4172310021808
2025-01-12 13:40:00,564.3137659933218,134.86000201147854,55.89719670033675,190.7571987118153,373.55656728150655
2025-01-12 13:45:00,486.70039148643536,133.394940610445,64.19182562158292,197.5867662320279,289.11362525440745
2025-01-12 13:50:00,547.126477883533,131.8663610403366,19.46956360286987,151.33592464320648,395.79055324032646
2025-01-12 13:55:00,339.95244886504616,130.27499115916012,61.017735937093,191.29272709625312,148.65972176879305
2025-01-12 14:00:00,336.5744150056797,118.66644622472076,66.52130237682469,185.18774860154545,151.3866664041343
2025-01-12 14:05:00,426.18252271899024,114.41012784270234,54.62976041538317,169.0398882580855,257.14263446090473
2025-01-12 14:10:00,473.353622237852,125.13186452972394,55.07658823033894,180.20845276006287,293.1451694777891
2025-01-12 14:15:00,568.6077990402828,92.3577421305867,67.2397831650137,159.5975252956004,409.01027374468237
2025-01-12 14:20:00,485.01980875240713,121.4038344231963,49.20368780062778,170.60752222382408,314.412286528583
2025-01-12 14:25:00,411.99400582454166,119.45265597701979,66.14951519121996,185.60217116823975,226.3918346563019
2025-01-12 14:30:00,351.29755783413833,117.44459820720562,64.90688736643766,182.3514855736433,168.94607226049504
2025-01-12 14:35:00,518.5552745023494,75.75716195053491,57.88853868690954,133.64570063744446,384.909573864905
2025-01-12 14:40:00,351.9330683806375,68.79710558084935,65.00791586514383,133.8050214459932,218.12804693464432
2025-01-12 14:45:00,544.3535686194023,94.17992094721161,26.172045573813566,120.35196652102518,424.0016020983771
2025-01-12 14:50:00,398.7747077871338,82.56658887777601,51.91342087405934,134.48000975183535,264.2946980352985
2025-01-12 14:55:00,537.2360111912345,106.57043568035536,43.364457558350395,149.93489323870574,387.3011179525288
2025-01-12 15:00:00,466.6556850311829,104.25716873194041,37.15893062998489,141.4160993619253,325.2395856692576
2025-01-12 15:05:00,403.2103770724093,101.87918619715633,34.80315342353803,136.68233962069436,266.5280374517149
2025-01-12 15:10:00,372.23628467637826,52.618627110883196,58.761377102522076,111.38000421340527,260.85628046297296
2025-01-12 15:15:00,383.2867442562991,59.874743255966216,66.39079006158055,126.26553331754675,257.0212109387523
2025-01-12 15:20:00,438.6013532349658,28.337644265410496,59.612455600439425,87.95009986584992,350.65125336911586
2025-01-12 15:25:00,409.84716266286085,82.2962064611277,46.944326439260514,129.24053290038822,280.6066297624726
2025-01-12 15:30:00,499.8960183908153,71.57100433584283,42.296899032396325,113.86790336823915,386.0281150225762
2025-01-12 15:35:00,386.6884404169035,78.87076455210469,58.99984463399763,137.8706091861023,248.8178312308012
2025-01-12 15:40:00,402.4739389232818,83.94123836914892,64.03323018862815,147.97446855777707,254.49947036550478
2025-01-12 15:45:00,234.36016470225724,81.20873891918,22.16206943140839,103.37080835058839,130.98935635166885
2025-01-12 15:50:00,425.7782865230677,78.43757060826954,52.69681700621702,131.13438761448657,294.64389890858115
2025-01-12 15:55:00,315.30415547139523,67.97235289695874,61.14119361444256,129.1135465114013,186.19060895999394
2025-01-12 16:00:00,299.6192322211748,51.14317061811762,40.18803919225031,91.33120981036794,208.2880224108069
2025-01-12 16:05:00,256.8738443552285,44.99551816244348,61.65602288476229,106.65154104720577,150.22230330802276
2025-01-12 16:10:00,246.15909486068549,66.99286243025036,57.992756251468926,124.98561868171927,121.17347617896618
2025-01-12 16:15:00,276.29095969182106,51.598491711412954,30.53554657722922,82.13403828864217,194.1569214031789
2025-01-12 16:20:00,321.99485659507775,44.3723094861777,39.04092806834047,83.41323755451816,238.5816190405596
2025-01-12 16:25:00,518.8624850663087,48.22088220922843,60.038550703028655,108.25943291225708,410.6030521540517
2025-01-12 16:30:00,462.13961068184443,47.31909534639237,56.58575318924327,103.90484853563564,358.23476214620877
2025-01-12 16:35:00,380.02195211894104,51.32150859732579,61.725286872794165,113.04679547011995,266.9751566488211
2025-01-12 16:40:00,393.8554758864853,48.678896394149305,64.27448624548697,112.95338263963627,280.902093246849
2025-01-12 16:45:00,370.75796207664877,45.79184478364355,60.969679512919654,106.76152429656321,263.99643778008556
2025-01-12 16:50:00,352.2098895805222,42.66419509953499,51.341294635695284,94.00548973523027,258.2043998452919
2025-01-12 16:55:00,265.44392751125247,31.163190613491093,60.17214190054939,91.33533251404049,174.10859499721198
2025-01-12 17:00:00,460.96743879664746,25.37160772891079,61.83692091861678,87.20852864752757,373.75891014911986
2025-01-12 17:05:00,484.7300108905358,24.25396553330261,37.824344446409505,62.07830997971212,422.6517009108237
2025-01-12 17:10:00,231.00000000000003,29.96547749089912,40.76333400144059,70.7288114923397,160.2711885076603
2025-01-12 17:15:00,266.4348604970391,21.37618157731174,57.77837943434836,79.15456101166009,187.280299485379
2025-01-12 17:20:00,319.2583610054348,23.101779156354883,64.14147820297384,87.24325735932872,232.01510364610604
2025-01-12 17:25:00,370.8627564700686,20.286348635978317,57.25067365757042,77.53702229354873,293.32573417651986
2025-01-12 17:30:00,372.1803227398115,17.038598954111766,49.774921432864446,66.81352038697621,305.3668023528353
2025-01-12 17:35:00,276.5969337597041,5.092016525157589,35.0863193803065,40.17833590546409,236.41859785424
2025-01-12 17:40:00,490.57624346968055,10.520310304932146,49.11604147063673,59.636351775568876,430.9398916941117
2025-01-12 17:45:00,414.4645277962135,5.93188777980753,51.34497948528329,57.27686726509082,357.1876605311227
2025-01-12 17:50:00,338.0908456703668,3.9819863741057655,52.41783867214405,56.399825046249816,281.69102062411696
2025-01-12 17:55:00,396.14564911866864,0.5676901057578838,63.18887145827212,63.75656156403,332.38908755463865
2025-01-12 18:00:00,399.0389835072874,0.0,23.304793370926916,23.304793370926916,375.7341901363605
2025-01-12 18:05:00,270.7774584507857,0.0,46.1282294926878,46.1282294926878,224.64922895809786
2025-01-12 18:10:00,248.83799952149533,0.0,45.655312437892576,45.655312437892576,203.18268708360276
2025-01-12 18:15:00,312.90090615088656,0.0,62.834579365067064,62.834579365067064,250.06632678581948
2025-01-12 18:20:00,368.65528371628744,0.0,38.02948239670422,38.02948239670422,330.6258013195832
2025-01-12 18:25:00,436.04738363267353,0.0,41.103336794235865,41.103336794235865,394.94404683843766
2025-01-12 18:30:00,231.00000000000003,0.0,25.17138355465119,25.17138355465119,205.82861644534884
2025-01-12 18:35:00,234.8510031864364,0.0,61.660559884288396,61.660559884288396,173.190443302148
2025-01-12 18:40:00,286.54728645977985,0.0,31.511491557275384,31.511491557275384,255.03579490250448
2025-01-12 18:45:00,283.4662146989128,0.0,37.30844451564607,37.30844451564607,246.1577701832667
2025-01-12 18:50:00,434.14252480508094,0.0,42.61810585564712,42.61810585564712,391.5244189494338
2025-01-12 18:55:00,231.00000000000003,0.0,29.01952709169448,29.01952709169448,201.98047290830556
2025-01-12 19:00:00,318.292493716434,0.0,48.887402017338154,48.887402017338154,269.40509169909586
2025-01-12 19:05:00,389.1702047415301,0.0,50.951622131331305,50.951622131331305,338.2185826101988
2025-01-12 19:10:00,444.9791320802667,0.0,38.449064489866565,38.449064489866565,406.53006759040017
2025-01-12 19:15:00,241.44586356050237,0.0,56.01896368868119,56.01896368868119,185.42689987182118
2025-01-12 19:20:00,305.8110585902163,0.0,62.79256927533528,62.79256927533528,243.01848931488104
2025-01-12 19:25:00,308.8882755913404,0.0,60.1729288237694,60.1729288237694,248.715346767571
2025-01-12 19:30:00,278.04529564281944,0.0,11.118278771858483,11.118278771858483,266.927016870961
2025-01-12 19:35:00,253.22549620797622,0.0,67.81897441902737,67.81897441902737,185.40652178894885
2025-01-12 19:40:00,290.61983748716165,0.0,62.6065513025839,62.6065513025839,228.01328618457774
2025-01-12 19:45:00,231.00000000000003,0.0,52.079485435320805,52.079485435320805,178.92051456467922
2025-01-12 19:50:00,303.73174216543555,0.0,67.81457504984924,67.81457504984924,235.91716711558632
2025-01-12 19:55:00,259.4143996364932,0.0,42.59934074952548,42.59934074952548,216.81505888696773
2025-01-12 20:00:00,231.00000000000003,0.0,62.41298728672478,62.41298728672478,168.58701271327524
2025-01-12 20:05:00,398.31505799407574,0.0,68.56194107189107,68.56194107189107,329.7531169221847
2025-01-12 20:10:00,231.00000000000003,0.0,66.040910104899,66.040910104899,164.95908989510104
2025-01-12 20:15:00,231.00000000000003,0.0,39.92274555801637,39.92274555801637,191.07725444198365
2025-01-12 20:20:00,386.70935573170334,0.0,66.45339629488774,66.45339629488774,320.2559594368156
2025-01-12 20:25:00,231.00000000000003,0.0,66.98125819967584,66.98125819967584,164.0187418003242
2025-01-12 20:30:00,231.00000000000003,0.0,51.801548007263776,51.801548007263776,179.19845199273624
2025-01-12 20:35:00,231.00000000000003,0.0,24.82872013143931,24.82872013143931,206.1712798685607
2025-01-12 20:40:00,291.0035674770294,0.0,56.18798015394932,56.18798015394932,234.81558732308005
2025-01-12 20:45:00,241.2904021482733,0.0,62.08844957784957,62.08844957784957,179.2019525704237
2025-01-12 20:50:00,231.00000000000003,0.0,66.63095530971603,66.63095530971603,164.369044690284
2025-01-12 20:55:00,231.00000000000003,0.0,39.4448805266568,39.4448805266568,191.5551194733432
2025-01-12 21:00:00,231.00000000000003,0.0,63.62214311780458,63.62214311780458,167.37785688219543
2025-01-12 21:05:00,231.00000000000003,0.0,57.20527736906846,57.20527736906846,173.79472263093157
2025-01-12 21:10:00,247.11053425587133,0.0,59.291509152155534,59.291509152155534,187.8190251037158
2025-01-12 21:15:00,244.57456392981928,0.0,61.16955541936066,61.16955541936066,183.40500851045863
2025-01-12 21:20:00,231.00000000000003,0.0,46.87976967022659,46.87976967022659,184.12023032977345
2025-01-12 21:25:00,289.22926432358423,0.0,62.02111442723956,62.02111442723956,227.20814989634468
2025-01-12 21:30:00,231.00000000000003,0.0,62.55996696920005,62.55996696920005,168.44003303079998
2025-01-12 21:35:00,309.7049693310166,0.0,42.427764300412555,42.427764300412555,267.2772050306041
2025-01-12 21:40:00,237.4752430409695,0.0,53.18928684448987,53.18928684448987,184.28595619647962
2025-01-12 21:45:00,285.10901766644383,0.0,49.457242499239506,49.457242499239506,235.65177516720433
2025-01-12 21:50:00,235.90500030560284,0.0,62.10216959483893,62.10216959483893,173.8028307107639
2025-01-12 21:55:00,300.34094683457744,0.0,40.147972436062076,40.147972436062076,260.1929743985154
2025-01-12 22:00:00,237.05903514770762,0.0,63.72369888488302,63.72369888488302,173.3353362628246
2025-01-12 22:05:00,231.00000000000003,0.0,59.614590978357946,59.614590978357946,171.3854090216421
2025-01-12 22:10:00,365.5268890372318,0.0,35.932123209758146,35.932123209758146,329.5947658274737
2025-01-12 22:15:00,260.46116474088313,0.0,65.07942717144087,65.07942717144087,195.38173756944227
2025-01-12 22:20:00,235.5621569543902,0.0,65.86266409220988,65.86266409220988,169.6994928621803
2025-01-12 22:25:00,231.00000000000003,0.0,38.144464234585875,38.144464234585875,192.85553576541415
2025-01-12 22:30:00,231.00000000000003,0.0,63.57853915513004,63.57853915513004,167.42146084486998
2025-01-12 22:35:00,231.00000000000003,0.0,55.69030231461415,55.69030231461415,175.30969768538588
2025-01-12 22:40:00,231.00000000000003,0.0,51.501381490572,51.501381490572,179.498618509428
2025-01-12 22:45:00,231.00000000000003,0.0,60.418535093199466,60.418535093199466,170.58146490680056
2025-01-12 22:50:00,231.00000000000003,0.0,71.68115285072398,71.68115285072398,159.31884714927605
2025-01-12 22:55:00,304.60577141985226,0.0,55.97488497488115,55.97488497488115,248.6308864449711
2025-01-12 23:00:00,236.85069284599075,0.0,56.601841341412715,56.601841341412715,180.24885150457803
2025-01-12 23:05:00,231.00000000000003,0.0,70.83716838686328,70.83716838686328,160.16283161313675
2025-01-12 23:10:00,231.00000000000003,0.0,55.50294344223521,55.50294344223521,175.49705655776484
2025-01-12 23:15:00,231.00000000000003,0.0,49.951987610357854,49.951987610357854,181.04801238964217
2025-01-12 23:20:00,231.00000000000003,0.0,59.638473057426395,59.638473057426395,171.36152694257362
2025-01-12 23:25:00,231.00000000000003,0.0,67.41293925426771,67.41293925426771,163.58706074573232
2025-01-12 23:30:00,231.00000000000003,0.0,67.64702882166473,67.64702882166473,163.35297117833528
2025-01-12 23:35:00,231.00000000000003,0.0,58.6474247992717,58.6474247992717,172.35257520072832
2025-01-12 23:40:00,231.00000000000003,0.0,53.54107839510812,53.54107839510812,177.4589216048919
2025-01-12 23:45:00,231.00000000000003,0.0,62.95198747335373,62.95198747335373,168.0480125266463
2025-01-12 23:50:00,231.00000000000003,0.0,39.3016386168148,39.3016386168148,191.69836138318522
2025-01-12 23:55:00,334.4784114130837,0.0,52.36677137736223,52.36677137736223,282.11164003572145
2025-01-13 00:00:00,367.036255977867,0.0,62.49455101760434,62.49455101760434,304.5417049602626
2025-01-13 00:05:00,231.00000000000003,0.0,21.79396370569871,21.79396370569871,209.20603629430133
2025-01-13 00:10:00,231.00000000000003,0.0,56.66439564633769,56.66439564633769,174.33560435366235
2025-01-13 00:15:00,231.00000000000003,0.0,67.6363869519909,67.6363869519909,163.36361304800914
2025-01-13 00:20:00,308.35793214827777,0.0,62.58831934161132,62.58831934161132,245.76961280666646
2025-01-13 00:25:00,453.32447127609737,0.0,62.84727663873264,62.84727663873264,390.47719463736473
2025-01-13 00:30:00,231.00000000000003,0.0,54.438364107145645,54.438364107145645,176.56163589285438
2025-01-13 00:35:00,259.1189574796498,0.0,45.079163576957264,45.079163576957264,214.03979390269254
2025-01-13 00:40:00,231.00000000000003,0.0,43.12366290824994,43.12366290824994,187.8763370917501
2025-01-13 00:45:00,231.00000000000003,0.0,35.0605240190173,35.0605240190173,195.93947598098273
2025-01-13 00:50:00,231.00000000000003,0.0,55.55271534897234,55.55271534897234,175.4472846510277
2025-01-13 00:55:00,231.00000000000003,0.0,36.170359288641905,36.170359288641905,194.82964071135814
2025-01-13 01:00:00,231.00000000000003,0.0,69.44236781519618,69.44236781519618,161.55763218480385
2025-01-13 01:05:00,238.02136454623346,0.0,46.563138506348864,46.563138506348864,191.4582260398846
2025-01-13 01:10:00,231.00000000000003,0.0,32.24663897591927,32.24663897591927,198.75336102408076
2025-01-13 01:15:00,231.00000000000003,0.0,68.22763192546972,68.22763192546972,162.7723680745303
2025-01-13 01:20:00,231.00000000000003,0.0,70.0031729845865,70.0031729845865,160.99682701541354
2025-01-13 01:25:00,231.00000000000003,0.0,57.48887684953435,57.48887684953435,173.51112315046566
2025-01-13 01:30:00,231.00000000000003,0.0,46.9756878035199,46.9756878035199,184.02431219648014
2025-01-13 01:35:00,231.00000000000003,0.0,52.955706946457774,52.955706946457774,178.04429305354225
2025-01-13 01:40:00,267.27852840388186,0.0,62.7044241445813,62.7044241445813,204.57410425930055
2025-01-13 01:45:00,231.00000000000003,0.0,35.557615372366804,35.557615372366804,195.44238462763323
2025-01-13 01:50:00,283.1423386047898,0.0,44.25904612824889,44.25904612824889,238.88329247654093
2025-01-13 01:55:00,302.0248838833638,0.0,34.156826606179926,34.156826606179926,267.8680572771839
2025-01-13 02:00:00,231.00000000000003,0.0,35.72144861144942,35.72144861144942,195.27855138855062
2025-01-13 02:05:00,231.00000000000003,0.0,12.24303091646666,12.24303091646666,218.75696908353336
2025-01-13 02:10:00,231.00000000000003,0.0,27.626249189850217,27.626249189850217,203.3737508101498
